Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2023-03-30,1.3,2.95,1.05,7.12,1.73,-6.06,1.48,2.24,0.21,-1.74,-1.59,6.56,1.04,2.43,2.6,0.96,1.17,5.18,8.43,-6.65,,1.37,14.52,2.88,8.13,5.9,9.13,1.64,1.25,1.88,-2.18,-4.26,4.52,3.68,-0.9,9.08,0.07,-11.72,1.55,-0.71,-21.21,1.37,,2.87,1.56,0.74,3.57,-51.91,7.63,-7.73,3.89,0.0,1.12,-6.15,-0.94,2.84,9.38,-7.96,-1.42,16.47,-1.96,46.64,-6.66,11.44,4.61,0.0,-4.27,0.54,4.37,-15.09,2.07,1.12,1.02,-7.83,-0.49,,2.28,72.68,14.89,-1.65,-4.12,-2.73,48.92,3.23,-7.22,-2.98,-1.09,1.31,-0.56,19.32,7.43,3.88,-5.27,0.0,-6.31,6.1,-28.95,-0.49,-7.28,121.31,1.84,-0.68,1.38,-0.83,5.68,64.63,,0.0,2.61,,,-10.59,3.7,1.31,46.21,,-4.0,2.92,7.25,2.56,6.12,1.16,-15.38,,6.7,1.64,4.57,6.67,15.7,12.36,-1.04,-7.48,8.41,0.88,0.0,,14.75,-2.91,-0.48,11.18,0.0,0.0,1.12,0.0,-3.57,0.0,0.0,1.96,13.04,-9.38,95.83,0.0,0.0,0.0,0.0,-6.25,7.14,-6.67,0.0,-11.11,29.17,,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-50.0,-50.0,100.0,0.0,-76.92,,,,,0.0,,19.74,0.0,,,,,
2023-03-31,-0.85,0.35,-2.09,6.88,1.11,-7.07,-1.15,-1.16,0.05,-3.47,-5.86,2.29,-2.43,-0.85,2.1,-1.88,-5.95,2.7,2.18,-3.52,,1.31,3.8,-2.92,0.75,0.4,-5.08,-3.33,-2.1,-2.31,-2.82,-6.43,3.5,-1.91,-2.24,9.93,-2.24,-3.62,13.75,-4.22,-18.03,-3.29,,8.7,0.94,-2.6,1.68,-53.58,10.0,-6.84,5.14,0.0,-2.78,-8.0,-0.37,-3.33,2.84,-2.67,-3.19,5.08,-1.96,41.61,-9.05,-20.48,-0.56,0.0,-5.85,-1.06,3.13,-15.51,-5.75,0.37,-1.25,-9.9,-2.4,,-3.8,82.9,18.53,-2.65,-3.71,-5.15,35.86,-1.55,-6.56,-6.21,-2.43,-2.02,-0.28,15.59,5.49,3.97,-10.17,-2.17,-5.66,2.99,-30.07,-0.49,-7.74,119.2,-0.9,0.35,-2.36,-0.42,6.25,47.09,,0.0,-4.12,,,-10.71,-3.51,0.32,48.39,,-7.42,0.7,-55.56,0.0,1.49,-5.46,-3.36,,4.37,-1.6,1.67,-6.25,-6.92,-12.61,-3.57,-14.94,6.14,-0.86,0.0,-9.41,0.0,1.01,-4.65,-1.18,0.0,0.0,-1.08,-11.63,-5.17,0.0,3.33,-1.92,-4.0,-15.15,45.71,0.0,-10.0,-4.17,-6.67,0.0,0.0,0.0,-2.86,0.0,40.91,,0.0,0.0,-22.22,0.0,-16.67,-25.0,-16.67,0.0,-33.33,0.0,-50.0,-50.0,100.0,0.0,-76.92,,,,,0.0,,16.72,0.0,,,,,
2023-04-01,2.46,2.84,0.38,6.95,3.33,-3.59,3.92,2.55,1.27,0.59,3.51,2.29,0.7,1.99,3.65,0.65,-0.15,9.58,-23.8,5.6,6200.0,0.71,10.29,4.74,2.07,2.78,-1.6,-0.1,0.63,1.47,-1.83,-1.89,-1.11,2.66,-2.13,21.07,0.6,6.65,19.26,-3.45,-3.83,1.9,,18.78,1.35,3.46,3.12,-16.34,14.58,-1.11,0.0,0.0,2.07,-4.02,-1.0,6.18,2.84,5.96,0.2,5.58,-0.15,46.28,-7.27,-28.02,3.61,0.0,-0.84,0.7,2.74,-15.58,1.15,5.24,1.79,-9.49,0.0,,-5.22,102.19,21.96,4.39,-3.71,0.43,53.82,8.08,-6.1,1.62,0.68,5.25,-0.56,13.49,7.09,7.73,-4.64,-0.28,-4.72,9.44,-29.61,0.0,-3.49,127.5,-0.3,4.95,1.74,0.0,1.69,40.1,,0.0,-3.32,,,-9.62,-5.17,7.95,47.65,,-0.46,4.29,16.18,2.55,6.15,-1.69,-4.79,,0.0,0.0,-14.77,0.0,-3.2,1.89,0.53,-3.62,10.91,5.5,0.0,-3.75,8.06,-1.96,-1.4,-0.57,0.0,0.0,5.56,-21.18,-1.82,0.0,0.0,0.0,2.08,-12.5,82.14,2.78,-7.41,4.17,0.0,6.67,7.14,0.0,2.94,0.0,-26.47,,0.0,0.0,-12.5,0.0,0.0,-25.0,-16.67,0.0,50.0,0.0,-50.0,50.0,100.0,0.0,-76.92,,,,,0.0,,17.89,7.14,,,,,
2023-04-02,2.59,3.79,-0.32,4.01,3.96,-2.76,5.71,2.72,0.47,1.9,3.18,2.55,0.85,1.7,4.13,3.88,-0.62,9.99,-27.81,7.65,1610.04,3.51,8.62,4.6,2.48,4.33,-1.7,0.23,1.15,2.35,-1.62,-1.42,-0.8,3.95,-2.01,20.75,2.82,7.46,22.31,-1.32,-1.79,3.09,,18.72,1.61,5.81,6.9,-7.87,32.75,-4.37,7.85,0.0,4.69,-3.53,0.06,31.24,2.92,9.84,2.85,5.16,1.83,46.62,3.36,-28.29,1.57,0.0,-1.7,1.24,1.67,-15.48,-0.58,6.34,1.8,-9.28,1.82,,-7.14,203.7,23.6,-0.68,-3.53,0.0,56.05,22.9,-7.94,14.79,2.08,7.28,-0.84,13.98,8.62,2.61,-5.37,0.28,-4.11,9.19,-34.12,-1.46,-4.46,-2.17,-1.2,4.66,1.39,-0.83,-37.64,-13.02,,0.0,-2.1,,,-6.68,0.0,13.29,40.44,,1.42,2.86,19.4,2.55,6.47,-0.57,-3.4,,2.19,3.25,-15.82,13.33,1.6,2.97,1.58,-3.73,10.09,3.67,-7.41,0.0,6.45,-0.99,2.33,6.4,-3.17,0.0,7.95,-21.18,-1.82,0.0,0.0,4.0,-8.33,-3.23,100.0,0.0,-7.41,4.17,0.0,6.67,7.14,-6.67,2.94,0.0,-19.35,,25.0,0.0,-25.0,0.0,0.0,-25.0,-16.67,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0,-84.62,,,,,14.29,,21.43,0.0,,,,,
2023-04-03,0.82,2.17,-1.29,0.86,2.09,-3.5,2.89,0.67,0.11,1.16,0.96,1.24,-2.21,-0.65,4.23,-0.11,-2.82,6.94,-31.26,6.73,651.63,5.36,5.2,0.6,-1.03,5.9,-1.47,-5.04,-1.57,0.35,-2.01,-4.58,0.76,-0.04,-0.32,5.1,-0.21,6.48,18.88,-3.3,-9.19,-1.44,,12.54,2.02,3.24,2.38,-4.13,28.1,-5.62,-49.12,0.0,0.64,-6.08,-0.95,17.92,1.39,9.44,1.63,0.66,1.5,43.2,2.23,-34.45,0.0,0.0,-4.94,1.07,-2.26,-17.31,-4.26,4.83,1.02,-19.08,-1.76,,-7.37,227.18,21.2,-4.79,-6.78,-1.07,55.52,12.35,-11.0,5.36,-2.48,3.69,0.0,12.05,4.12,0.95,-7.11,-3.24,-2.31,9.92,-33.38,-19.02,-2.58,-3.91,-0.6,1.08,-1.03,-0.42,-46.45,319.44,,0.0,-11.93,,,-4.8,0.0,20.27,36.87,,-2.84,2.14,15.07,0.64,-1.46,-2.29,-1.39,,-7.25,1.6,-16.38,6.67,-8.59,0.0,-0.52,-3.82,3.54,-3.51,-7.41,-2.56,0.0,-4.85,9.0,-8.06,1.64,0.0,6.82,-21.18,-1.82,0.0,3.33,8.0,2.13,-3.45,61.29,0.0,-14.81,-4.0,0.0,6.67,0.0,0.0,0.0,0.0,-41.03,,25.0,0.0,-25.0,0.0,-16.67,-25.0,-16.67,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0,-84.62,,,,,14.29,,18.45,0.0,,,,,
2023-04-04,3.32,3.13,1.18,1.84,4.0,-1.3,3.68,3.37,0.66,4.83,4.07,2.44,-0.29,-0.07,4.31,2.72,-2.42,8.9,-32.01,8.56,395.37,1.32,11.91,1.68,3.79,6.53,-0.11,-2.72,0.31,3.17,0.2,-1.51,1.49,-0.45,3.5,6.45,-18.18,-2.87,24.74,-1.03,-1.72,2.2,,14.24,2.71,8.97,12.28,-11.69,14.57,-3.14,5.84,0.0,3.8,2.11,-3.23,50.3,1.97,12.8,2.49,3.96,5.22,45.99,6.0,-29.34,-1.75,0.0,-1.16,6.61,-2.39,-18.46,-1.46,7.66,0.26,-21.68,2.88,,-4.11,231.96,14.45,-8.07,-5.37,5.01,64.22,10.04,-10.7,27.96,-2.51,9.54,0.0,12.96,33.17,1.21,-3.66,-0.56,0.0,13.66,-34.49,-18.36,-1.66,1.14,-0.3,3.62,1.42,2.94,-51.63,-7.2,672.73,0.0,-11.02,,,-2.69,0.0,23.81,34.78,,1.49,5.11,19.12,3.25,1.49,-2.87,3.42,,-9.38,4.84,-18.33,18.75,-16.54,6.52,3.23,4.84,10.09,-1.75,-7.41,2.7,14.75,-4.9,22.28,-6.78,1.67,0.0,1.19,-20.24,-8.93,10.81,3.33,7.84,4.35,3.7,96.15,0.0,-14.81,-4.0,0.0,6.67,0.0,0.0,0.0,0.0,-45.95,,0.0,-28.57,-25.0,0.0,0.0,-25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-50.0,,,,,14.29,,23.27,15.38,,,,,
2023-04-05,6.18,2.67,2.31,1.17,5.96,1.47,6.52,4.31,1.69,6.25,5.5,3.67,2.54,18.94,3.9,1.09,-2.03,6.97,-29.76,14.71,215.0,5.48,18.3,4.84,7.16,11.15,0.8,-2.26,2.73,-42.14,1.79,-0.56,2.1,0.57,5.05,11.96,-13.72,-0.59,23.99,2.08,2.04,4.9,,13.1,-5.97,7.71,15.3,-7.57,4.9,-0.95,3.78,0.0,4.0,2.32,-3.95,98.26,2.46,14.55,3.92,-3.98,8.28,50.28,12.72,-32.62,-3.51,0.0,3.84,8.53,-7.4,-0.67,-2.03,7.58,2.59,-21.03,3.17,,-5.36,179.41,8.63,-0.51,-5.64,6.37,61.9,10.3,-12.66,39.09,-0.23,8.16,-0.28,5.54,32.79,-1.43,6.02,2.8,1.34,12.87,-30.88,-17.78,-1.64,0.0,4.86,2.11,3.9,3.36,-59.14,14.23,683.33,0.0,-11.76,,,-0.14,290.91,24.18,31.25,,4.41,7.19,120.83,5.77,5.91,1.16,-15.86,,-7.85,4.84,-14.04,920.0,-15.38,10.64,6.99,0.76,8.85,0.0,-7.41,1.3,7.58,-1.02,26.96,-1.74,3.33,0.0,-1.15,-21.18,-3.64,10.81,0.0,7.69,-12.5,3.57,14.71,0.0,-11.11,4.17,7.14,6.67,0.0,-7.14,2.94,0.0,-43.75,,25.0,-28.57,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-75.0,,,,,14.29,,12.45,7.14,,,,,
2023-04-06,4.81,1.31,0.29,1.22,3.34,1.21,2.8,-0.02,-0.32,1.29,2.78,-2.58,-2.73,12.68,3.11,0.12,3.76,2.61,-38.46,12.57,161.72,1.24,-3.83,0.22,3.74,10.59,-0.37,-4.75,-0.69,-44.96,0.94,-3.69,-11.05,-3.44,3.64,-2.12,-18.11,-3.52,18.9,-1.11,-4.61,0.13,,-2.35,-8.94,3.67,6.77,-9.58,5.01,0.8,2.05,0.0,3.69,0.52,-1.14,54.68,2.12,14.41,3.29,-8.72,11.56,49.6,13.08,-25.45,-6.61,0.0,-2.41,7.3,-12.09,-1.83,-1.45,7.01,-0.25,-17.65,1.79,,-4.64,110.44,5.65,-3.18,-5.67,2.59,-3.99,5.68,-12.92,25.53,-2.43,3.62,0.28,4.6,29.24,-2.1,0.0,1.38,2.36,8.4,-3.7,-18.43,-1.19,-1.11,4.22,-0.69,-1.71,3.78,-62.37,12.22,300.0,0.0,-10.59,,,1.5,278.57,23.62,16.98,,-3.24,5.67,112.16,3.12,3.37,-2.29,-29.37,,-6.28,4.84,-18.03,825.0,-24.29,2.0,4.21,-5.15,5.17,-1.74,-7.41,1.28,4.29,-2.0,27.67,-7.41,1.64,0.0,0.0,-21.18,-3.7,10.81,0.0,3.85,-5.77,-3.45,-23.4,-2.78,-14.29,0.0,7.14,6.67,-6.67,-7.14,0.0,0.0,-41.94,,25.0,-16.67,-25.0,0.0,0.0,-25.0,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67,,,,,14.29,,14.57,7.14,,,,,
2023-04-07,3.65,-0.31,0.88,-0.69,2.31,1.18,4.56,0.19,-0.2,3.08,5.25,3.42,-2.6,12.7,2.99,0.2,0.97,1.89,-37.69,14.3,142.53,0.06,3.16,0.53,5.91,9.57,-1.17,-2.7,-0.03,-45.3,0.72,-3.0,-2.56,0.3,-3.39,0.47,-17.87,-6.29,2.06,0.59,-2.4,1.27,,-4.38,-8.77,2.53,6.4,-9.44,21.35,3.63,-68.2,0.0,8.69,0.21,-0.69,63.22,1.7,13.23,2.06,-2.3,13.54,47.68,12.82,-4.03,-3.12,0.0,-2.13,8.02,-12.6,-2.11,-2.03,6.2,0.0,-17.17,2.3,,-4.97,86.69,0.98,-4.08,-5.95,3.26,-2.42,5.33,-15.43,16.55,0.23,3.35,-0.28,2.78,29.41,-1.43,0.71,1.39,1.0,6.24,1.88,-18.87,2.4,-1.82,3.93,-2.41,-0.69,3.35,-67.38,8.27,155.81,0.0,-9.44,,,-0.15,281.82,21.02,6.96,,-1.89,3.5,390.62,3.14,3.92,-1.16,-5.56,,-5.76,6.5,-16.94,853.33,-11.57,4.12,17.99,-4.58,-0.83,-3.48,-7.41,1.3,2.99,-3.0,26.34,5.36,1.64,0.0,-3.26,-11.84,-3.64,10.81,0.0,7.84,14.58,0.0,-43.14,-2.78,-11.11,4.35,0.0,0.0,-6.67,0.0,0.0,0.0,-41.94,,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-66.67,,,,,14.29,,14.03,0.0,,,,,
2023-04-08,1.94,-0.93,-1.53,-0.94,0.39,0.07,1.01,-1.42,-1.21,1.31,-0.56,2.37,-5.08,11.75,2.42,-2.28,2.27,-2.81,-10.08,11.72,107.68,0.25,-2.99,-3.15,2.77,8.68,-1.04,-5.76,-2.33,-45.73,0.67,-21.0,18.71,-1.52,-1.43,-0.16,-19.9,-14.54,-2.33,0.89,-6.58,-4.27,,-11.08,-9.67,-2.48,3.14,-11.24,22.4,-1.08,-65.86,0.0,-2.39,-2.64,0.95,36.21,1.71,9.31,0.8,3.97,10.79,36.72,15.38,-15.07,-5.66,0.0,-4.13,10.45,-13.12,-2.23,-4.26,2.14,-2.76,-16.64,-0.32,,-3.37,77.03,0.0,-5.56,-6.32,-0.85,-6.08,-1.87,-14.38,8.88,-1.58,-2.99,0.0,-12.53,32.19,-3.7,-1.62,0.55,-0.33,3.2,-0.42,-19.12,-2.89,-1.83,4.23,-4.04,-1.37,2.92,-66.67,2.41,80.65,0.0,-10.73,,,-6.69,278.18,14.72,-1.99,,-3.24,0.68,97.47,1.86,2.9,-2.87,3.6,,-5.79,0.0,2.67,768.75,-9.92,-7.41,15.26,-8.27,-4.1,-6.09,-7.41,-1.3,2.99,-3.0,21.33,-2.29,0.0,0.0,-3.16,0.0,-3.7,10.81,0.0,5.88,12.24,0.0,-43.14,-5.41,-8.0,-8.0,0.0,6.25,-6.67,0.0,-2.86,0.0,-20.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67,0.0,0.0,-66.67,,,,,0.0,,8.51,-6.67,,,,,
2023-04-09,2.22,-1.44,-1.74,0.62,0.83,-0.07,-0.68,-1.24,-0.91,2.09,-0.57,4.12,-5.04,12.84,2.2,-3.16,0.91,0.99,-3.11,14.29,102.04,0.19,2.48,-3.21,3.5,6.45,-3.9,-6.08,-1.44,-45.95,0.78,-19.72,26.65,-0.49,-1.16,6.1,-19.48,-9.89,-2.28,0.91,0.47,-1.52,,-11.0,-9.32,-2.81,3.51,-10.09,15.0,3.32,-68.66,0.0,-16.9,-0.68,0.0,2.18,2.43,5.13,-0.2,-7.17,12.11,29.17,5.01,-14.59,-3.86,0.0,-2.23,10.65,-13.85,-2.77,-4.07,2.11,-2.02,-17.57,0.16,,-0.54,14.63,-3.24,-7.03,-6.23,-1.48,-4.16,-12.98,-14.46,-4.09,0.45,-1.01,0.0,-12.26,30.61,-2.77,0.71,0.55,-0.99,5.61,0.84,-18.47,3.44,-1.11,3.66,-2.4,-1.37,3.35,-45.95,1.36,57.53,0.0,-10.73,,,-7.15,264.91,10.56,0.39,,-2.8,2.08,95.0,3.73,-3.27,-1.73,-13.38,,-1.07,-0.79,3.36,717.65,-7.09,-2.88,14.51,-6.2,-2.5,-2.65,0.0,-2.56,4.55,-3.0,19.09,-7.1,1.64,0.0,-5.26,0.0,-3.7,10.81,0.0,0.0,25.0,-6.67,-43.75,-5.41,0.0,-8.0,0.0,6.25,-6.67,0.0,-2.86,0.0,-20.0,,20.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,-50.0,,,,,-12.5,,7.49,-14.29,,,,,
2023-04-10,3.34,0.97,-1.23,1.87,0.59,1.28,1.46,1.0,0.13,-0.26,1.37,6.36,-2.5,15.69,1.35,-1.07,2.83,4.6,0.65,20.19,103.58,-1.68,6.21,-0.11,6.48,5.96,-5.15,-2.98,-0.25,-44.55,1.82,-17.63,25.36,2.06,-0.58,14.19,-15.44,-7.97,-0.75,2.59,11.83,2.99,,-8.44,-9.32,-0.67,5.82,-7.68,22.37,7.21,-33.81,0.0,-17.16,1.59,6.5,11.71,-0.73,7.94,1.0,2.05,12.0,31.65,5.6,-4.64,-2.93,0.0,0.19,11.44,-10.85,-1.07,-1.48,2.84,-1.01,-8.17,3.75,,-0.54,1.41,-0.99,0.72,-2.18,1.51,-3.26,-5.59,-10.78,5.75,2.78,1.02,0.0,-13.98,32.09,1.18,1.91,1.68,1.35,3.83,2.14,-0.6,0.96,-0.37,3.33,2.48,1.04,3.78,-38.78,-3.97,61.84,0.0,-8.88,,,-12.31,268.42,5.52,8.57,,0.0,3.5,86.9,7.59,2.96,5.26,-11.97,,1.68,0.0,4.73,781.25,4.27,0.0,21.47,-3.97,0.85,-1.82,0.0,1.32,4.55,-3.06,12.17,-1.17,-1.61,0.0,-5.32,0.0,0.0,10.81,0.0,-3.7,14.58,0.0,-32.0,-5.41,8.7,0.0,0.0,12.5,0.0,0.0,0.0,0.0,-17.39,,20.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,-50.0,,,,,0.0,,8.0,-14.29,,,,,
2023-04-11,4.65,5.21,0.38,2.03,2.3,2.07,1.23,5.77,0.68,4.24,2.26,-2.48,2.22,22.32,2.72,1.34,4.26,5.33,7.65,21.22,106.4,4.47,4.22,4.8,6.4,11.88,-4.25,-1.71,1.99,-43.35,2.48,-15.55,41.86,2.4,3.96,32.76,6.25,2.32,-1.04,4.0,13.57,5.59,,-4.0,-7.96,-1.33,0.73,5.14,15.02,8.29,-67.9,0.0,-15.32,2.54,9.76,-3.99,-0.73,5.81,5.06,-4.21,10.66,32.11,5.8,-6.81,0.3,0.0,-0.06,9.81,-9.42,-0.67,1.18,9.25,2.56,-3.26,3.95,,6.52,2.17,4.44,5.48,0.1,-0.62,-3.35,-0.93,-8.04,-12.59,3.97,0.75,0.0,-13.2,6.51,2.15,3.56,3.36,2.35,4.1,5.31,0.61,2.17,4.49,6.71,1.4,7.72,0.82,-33.71,-8.07,65.88,0.0,-7.14,,,-5.82,278.95,7.69,6.05,,0.49,5.56,96.3,5.66,2.45,4.73,-13.25,,5.17,2.31,5.44,657.89,18.87,9.18,19.27,-2.31,0.83,-0.89,0.0,1.32,1.43,-3.09,5.67,4.24,0.0,0.0,8.24,0.0,5.88,0.0,0.0,-5.45,14.58,3.57,-23.53,-2.78,8.7,0.0,7.14,12.5,7.14,-7.14,0.0,0.0,-5.0,,50.0,20.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-50.0,,,,,0.0,,8.01,-20.0,,,,,
2023-04-12,-0.33,4.98,-1.19,0.83,-1.8,-0.09,-1.06,4.4,0.46,3.91,5.47,-2.49,-1.02,6.23,1.79,-0.77,1.5,4.23,4.36,14.34,104.84,1.24,-6.17,4.2,-0.55,-1.25,-3.73,-5.17,0.39,1.98,1.39,-16.77,43.06,0.42,1.3,11.87,2.34,3.83,-1.24,4.15,15.89,2.37,,-3.74,0.19,-1.91,-5.05,1.26,46.88,5.89,-1.03,0.0,-11.99,-0.62,8.81,-32.71,-1.52,7.56,2.38,0.58,7.22,20.89,4.65,-2.6,0.69,0.0,0.0,6.52,-6.73,-1.08,6.23,8.8,2.27,-2.29,-0.16,,0.37,-2.11,3.64,-0.34,-1.47,0.0,-6.62,-4.21,1.43,-20.17,2.06,2.92,0.0,-14.5,-2.61,2.65,0.23,0.27,-0.33,1.55,2.77,-0.3,0.24,5.22,0.29,1.03,5.46,0.41,-22.37,-7.99,55.32,0.0,-6.67,,,-7.44,1.4,5.0,4.76,,-3.29,2.01,1.26,3.03,-3.26,0.57,2.46,,3.98,1.54,1.31,-5.88,18.18,14.42,18.59,-7.58,-2.44,-4.39,0.0,0.0,-1.41,-4.12,1.54,0.59,-1.61,0.0,5.81,0.0,0.0,2.44,0.0,-7.14,12.24,3.45,-15.38,-5.56,4.17,-4.0,0.0,18.75,0.0,0.0,-2.86,0.0,0.0,,20.0,20.0,0.0,-16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,0.0,,4.42,-20.0,,,,,
2023-04-13,0.52,3.13,-1.25,-1.54,-0.62,-0.78,0.36,5.23,0.11,5.56,8.55,8.33,0.26,6.96,1.63,-0.63,-5.74,7.22,16.69,15.29,96.86,0.74,-1.84,3.65,2.27,-1.42,-1.63,-16.03,-1.02,2.76,0.89,-12.09,42.09,0.77,0.95,3.35,8.35,17.38,0.81,4.83,12.46,0.85,,-3.06,0.53,0.41,-1.1,5.62,34.65,8.98,-2.2,0.0,-14.5,-0.26,6.65,-18.56,-1.28,6.14,52.68,1.59,4.7,22.7,2.63,-5.18,-0.2,0.0,1.6,5.97,-4.37,-2.53,10.0,3.79,2.28,-1.96,-1.44,,3.6,-2.26,-0.63,-4.67,-2.48,0.84,-3.4,-2.96,1.12,-13.94,-0.23,5.24,-0.28,-15.48,-3.63,2.15,1.39,0.0,-0.66,2.45,7.26,-0.3,0.48,4.87,-2.31,2.43,5.9,-0.4,-15.71,-8.91,57.29,0.0,-7.11,,,-2.51,0.47,4.19,10.08,,-2.39,2.68,1.27,3.03,-6.05,2.34,32.67,,0.0,2.31,2.67,-4.05,20.75,17.65,15.66,-4.65,0.0,-2.65,2.0,-1.27,-5.48,-4.08,-4.56,-4.57,-1.61,0.0,-4.44,0.0,-1.92,0.0,0.0,-5.56,12.24,3.57,-11.11,-2.86,4.17,0.0,0.0,18.75,0.0,0.0,-2.86,0.0,-11.11,,20.0,20.0,0.0,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,-100.0,,,,,0.0,,6.06,-20.0,,,,,
2023-04-14,8.53,5.32,0.77,2.99,4.43,3.04,4.81,8.66,1.4,6.48,11.95,9.41,4.45,10.06,2.56,6.29,2.45,15.45,37.15,18.44,83.13,3.69,3.03,6.67,17.87,5.93,-0.65,-15.62,2.51,6.75,4.2,-8.38,43.79,3.08,13.28,7.03,12.56,23.45,5.25,6.84,14.58,8.5,,2.12,1.46,7.24,2.99,8.11,24.28,7.61,211.67,-2.25,-15.25,4.02,5.16,-17.64,-1.76,7.47,3.23,0.25,6.37,25.65,8.56,-17.12,-0.2,0.0,6.16,8.58,-2.67,0.4,41.84,6.19,4.82,3.65,1.61,,-0.54,3.34,2.58,3.9,-1.37,4.21,1.14,1.69,0.0,1.22,0.68,10.97,0.28,-13.33,2.1,6.05,5.15,5.21,5.61,10.92,2.05,1.81,-1.64,6.69,0.29,7.77,8.68,0.0,-3.28,-7.97,40.0,0.0,-6.16,,,3.45,7.14,11.05,14.63,,4.81,8.78,3.18,6.1,-2.36,5.26,2.94,,3.33,8.4,2.63,4.9,23.36,34.65,6.73,5.6,5.0,6.31,4.0,6.41,10.14,-3.09,-2.32,0.0,-1.61,0.0,0.0,2.99,0.0,2.44,0.0,-3.64,0.0,10.71,-10.34,-2.86,8.33,0.0,7.14,18.75,7.14,-7.14,2.94,0.0,-16.67,,20.0,0.0,0.0,-16.67,0.0,33.33,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,-100.0,,,,,0.0,,14.67,-14.29,,,,,
