Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-12-15,-0.66,2.29,-0.8,-0.25,-1.27,0.74,-0.23,0.62,-0.31,-2.48,0.68,0.58,-0.34,-0.08,-0.75,-2.32,-2.83,-1.85,-0.58,-1.08,,-2.43,-1.66,0.11,-1.02,0.22,0.36,-0.39,4.28,1.69,-0.08,-0.48,-0.04,-1.53,-0.32,-0.58,-2.37,-3.0,-1.22,-0.45,-5.05,-1.15,,-2.95,-1.14,-1.77,-0.05,-0.75,-5.45,-0.29,-0.35,,-0.2,-1.38,-0.63,-2.85,0.0,3.39,-0.57,-4.02,-1.69,2.5,,,0.18,0.0,-2.5,-0.42,-0.68,0.0,6.85,-0.46,1.97,-1.21,-1.36,,-0.71,0.0,-4.63,,0.24,-0.9,-1.45,-1.95,0.96,-3.15,0.0,-13.26,0.0,20.56,-4.23,5.1,-0.91,-0.69,5.01,-2.16,-3.41,-0.36,-3.15,,-0.35,1.41,,0.46,0.74,,,0.0,,,,-4.32,-4.17,,-2.0,,-1.17,-0.55,-1.54,0.0,-0.79,-0.8,0.0,,-2.04,0.0,-1.47,-5.26,-6.03,-4.79,0.0,-0.82,-6.91,,0.0,-4.88,-2.04,-1.63,1.72,-2.6,0.0,,0.0,-0.95,-3.03,,-6.45,-13.79,,-2.86,,,0.0,-2.5,-3.33,6.25,0.0,,-2.86,0.0,,,,0.0,0.0,0.0,,0.0,-25.93,0.0,,0.0,0.0,100.0,,0.0,0.0,,,,,0.0,,-1.77,0.0,,,-3.23,,
2022-12-16,-2.57,-0.21,0.22,-0.09,-1.11,-1.29,-1.29,-2.16,-0.56,-1.34,-0.2,0.89,-2.33,-1.59,-0.75,-1.67,5.11,-2.14,-5.0,-2.65,,-1.19,2.7,-2.66,-3.51,-1.12,-4.22,0.59,-5.77,-0.74,0.0,-0.72,-0.4,-0.1,-2.5,-1.17,0.22,-0.47,-0.34,0.45,-0.63,-0.95,,-1.35,-1.72,0.47,-0.41,-1.41,5.52,-0.35,0.75,,1.06,-1.3,-0.64,-1.4,0.0,-8.2,-3.44,5.75,-2.06,9.76,,,-1.08,0.0,-1.65,-3.58,-2.64,-1.0,-4.62,-1.63,-1.66,1.36,-0.55,,-4.08,-2.08,-3.69,,-0.14,-1.37,-4.62,-2.98,-5.28,-9.36,-0.78,-4.66,0.0,7.02,-4.42,0.49,-1.84,-1.62,-22.07,-1.12,0.0,-0.24,-1.44,,-0.7,-3.01,,2.73,-0.74,,,0.0,,,,-0.64,-2.17,,-3.5,,-2.97,1.67,9.38,0.0,-3.32,0.0,-20.83,,-4.63,-2.08,-1.99,0.0,0.92,-4.32,-0.53,-1.65,-1.14,,0.0,0.0,0.0,-0.83,-0.56,-2.14,-1.39,,-2.56,-0.96,-3.12,,0.0,-13.6,,-2.94,,,-3.85,-2.56,-3.45,-5.88,0.0,,0.0,0.0,,,,4.55,0.0,0.0,,0.0,-15.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,-0.16,0.0,,,-23.33,,
2022-12-17,-5.14,-4.26,-6.44,-2.26,-4.4,-4.64,-3.35,-4.43,-1.65,-4.23,-11.12,-4.71,-4.76,-3.97,-1.44,-7.97,-5.01,-12.04,-10.18,-2.46,,-7.19,-3.96,-3.75,-7.97,-1.68,-0.96,-7.71,-2.27,-7.08,-1.67,0.06,2.76,-8.58,-1.87,-4.95,-5.83,0.06,-8.57,-0.94,-6.51,-3.73,,-7.81,-4.71,-10.27,-7.2,-5.17,-35.38,-11.18,-5.85,,-6.76,-3.77,-5.14,-7.61,-1.26,5.36,-3.36,1.59,-7.72,-2.22,,,-5.3,0.0,-5.27,-6.33,0.0,-11.65,-6.99,-4.02,-4.49,-5.76,-8.06,,-2.0,-2.13,-1.81,,-0.82,-6.24,-7.05,-9.21,-1.9,-8.08,-1.58,-10.33,0.0,-3.12,-9.8,-1.93,-11.94,-6.1,-5.61,-9.02,-12.9,-4.34,-4.58,,-3.55,-7.4,,0.88,0.74,,,0.0,,,,-12.19,-8.89,,-7.55,,-6.12,-4.37,-5.71,0.0,-8.44,-3.23,13.16,,-8.5,-4.26,-6.09,-11.11,-8.18,-9.02,-5.88,-6.72,-9.25,,-4.44,-7.69,-8.33,-7.5,-1.42,-4.37,0.0,,-7.89,-2.91,-12.9,,-3.45,-15.74,,112.12,,,-12.0,-10.53,0.0,-12.5,-3.7,,0.0,0.0,,,,-8.7,0.0,0.0,,0.0,-11.76,0.0,,0.0,0.0,-50.0,,0.0,0.0,,,,,0.0,,-12.17,-10.0,,,-21.74,,
2022-12-18,0.83,2.06,0.59,2.25,0.65,1.2,-0.31,0.48,-0.65,0.67,-0.08,-1.08,-0.06,0.39,0.22,0.41,0.78,2.13,3.38,0.92,,0.48,-1.72,0.24,1.1,-0.25,0.09,-0.47,-4.29,-0.24,0.06,-0.16,4.16,-0.71,1.57,0.63,0.08,-0.32,-0.29,-0.64,-1.23,-0.27,,1.92,-2.35,-0.18,0.83,-0.38,-4.93,5.26,1.05,,-1.62,-0.28,0.0,-1.0,0.23,5.08,-2.66,-0.45,-3.8,59.09,,,1.54,0.0,-0.06,0.7,-1.53,-7.35,0.0,0.49,-0.59,3.27,0.3,,-1.79,0.0,3.49,,1.42,1.48,5.92,-0.56,-2.61,1.3,0.0,-0.61,0.0,5.48,0.45,1.97,-0.53,-0.75,1.35,1.03,1.06,-0.25,1.92,,0.0,-0.26,,0.0,0.0,,,0.0,,,,7.39,-2.44,,11.76,,0.0,-1.14,-3.03,0.0,-3.07,0.83,0.78,,2.39,0.0,-1.08,0.0,4.95,0.0,-6.25,0.0,2.55,,0.0,2.78,2.27,-2.7,0.86,2.86,-1.41,,0.0,1.0,1.85,,-3.57,-7.69,,-57.14,,,4.55,-5.88,-3.57,7.14,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-6.67,0.0,,0.0,0.0,100.0,,0.0,0.0,,,,,0.0,,2.62,0.0,,,55.56,,
2022-12-19,0.34,-0.67,1.41,0.38,-0.12,0.43,-0.37,0.17,0.28,0.19,-0.64,-0.18,1.05,0.11,0.27,-0.39,-0.35,0.37,-1.61,-0.31,,0.48,0.87,-0.29,1.09,0.78,-0.09,4.73,-0.34,1.54,0.12,0.2,2.73,0.93,0.12,-0.21,1.05,0.03,-0.46,-0.08,0.83,-0.87,,2.48,0.1,0.06,0.44,0.51,6.67,0.99,0.78,,-0.72,-0.11,0.45,0.78,-0.12,6.45,-0.42,0.34,0.79,1.43,,,0.29,0.0,0.73,0.46,-0.84,-1.23,0.0,-4.9,-0.3,0.55,-0.3,,-0.26,0.0,-1.19,,-0.19,-0.49,-1.12,-1.13,-0.12,0.8,0.4,0.0,0.0,3.36,0.0,1.45,-1.07,0.0,-0.53,0.44,-0.7,-0.25,2.07,,0.37,-2.07,,0.0,-0.74,,,0.0,,,,20.63,0.0,,-1.46,,-0.33,1.16,0.0,1.85,-0.93,2.48,-1.54,,-1.04,-2.22,0.0,0.0,-0.94,0.0,3.03,0.0,0.62,,0.0,0.0,0.0,0.0,-0.28,-1.11,-1.43,,1.43,0.0,1.82,,3.7,-8.33,,0.0,,,0.0,-6.25,3.7,6.67,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,200.0,0.0,,0.0,0.0,,,,,0.0,,1.46,0.0,,,7.14,,
2022-12-20,-1.16,-2.78,-1.38,-5.2,-1.94,-5.31,-1.44,-1.77,-1.21,-1.35,-1.4,-1.62,-2.22,-1.81,-0.34,-3.13,-2.49,-5.38,-6.01,-0.6,,-2.79,-5.02,-1.83,-2.11,2.88,-0.55,-10.67,-4.31,-0.77,-0.91,-1.7,1.35,-4.8,-0.48,-6.85,-4.64,-8.87,-3.91,-0.91,-4.25,-2.51,,-7.9,-4.46,-3.86,-3.81,-2.68,1.74,-3.26,-2.33,,-3.89,-1.65,-4.27,-4.9,-0.35,-15.15,-4.22,-1.79,-4.31,0.0,,,-2.27,0.0,-4.37,-4.38,-2.54,-0.28,-3.76,-25.77,1.19,-3.56,55.29,,-2.86,0.0,-3.01,,-0.53,-2.68,-3.39,-6.3,-10.63,-7.5,-0.8,-3.96,0.0,0.3,-4.05,8.1,-3.51,-1.51,-1.07,-2.86,-4.22,-1.9,-1.11,,-0.37,-4.49,,0.0,0.0,,,0.0,,,,-8.89,-2.5,,-0.3,,-2.61,-1.14,-3.12,0.0,-5.46,0.0,-1.56,,-5.76,4.55,-4.37,-6.25,-6.67,-3.31,0.59,-2.7,-3.7,,-2.33,-2.7,-4.44,7.41,-1.43,-2.81,-7.25,,-7.04,0.0,1.79,,-7.14,0.0,,-6.67,,,-4.35,-3.33,-10.71,0.0,-3.85,,0.0,0.0,,,,-4.76,0.0,0.0,,0.0,-14.29,0.0,,0.0,-50.0,-50.0,,0.0,0.0,,,,,0.0,,-3.06,0.0,,,0.0,,
2022-12-21,2.15,1.66,1.75,-0.28,1.18,0.98,-0.29,1.83,-0.13,0.54,-2.99,0.61,1.93,1.99,0.49,1.45,2.04,4.06,0.71,0.24,,2.84,4.72,1.94,2.86,1.08,0.23,1.13,2.18,3.59,0.49,1.53,1.95,3.51,0.46,2.23,3.7,0.8,1.85,-2.92,4.86,2.71,,5.67,0.82,1.72,1.55,2.33,-1.71,1.88,1.85,,4.42,1.03,2.35,3.32,0.58,7.14,6.17,-2.73,4.51,1.41,,,2.52,0.0,1.78,3.13,-0.25,-5.42,0.9,1.74,-0.88,2.13,2.14,,2.41,1.09,2.69,,0.1,2.51,2.58,2.45,-2.09,2.76,0.81,1.59,0.28,4.13,1.25,4.85,0.56,1.28,4.34,2.33,1.1,0.26,-2.05,,1.84,1.66,,0.0,0.74,,,0.0,,,,0.0,2.56,,0.6,,4.36,1.73,1.61,1.82,6.61,-0.81,3.97,,1.94,0.0,1.71,0.0,-20.41,-0.85,1.17,2.78,0.0,,0.0,5.56,2.33,0.0,1.16,2.89,0.0,,7.58,0.99,-3.51,,3.85,1.3,,3.57,,,4.55,3.45,0.0,0.0,0.0,,0.0,0.0,,,,20.0,0.0,0.0,,0.0,16.67,0.0,,0.0,133.33,0.0,,0.0,0.0,,,,,0.0,,5.01,0.0,,,0.0,,
2022-12-22,0.5,-1.47,-0.78,0.6,0.02,-0.31,-1.14,0.28,0.02,0.86,-0.33,0.08,-0.29,0.45,0.66,-2.05,0.7,-1.17,-3.14,-0.19,,0.51,-2.11,-0.05,0.26,0.35,-0.06,-5.17,0.55,0.92,0.08,-0.74,0.37,-0.78,0.06,-0.22,0.25,-0.24,-1.96,21.47,0.14,-1.19,,-0.3,-1.25,-1.55,0.44,-0.34,5.03,-1.84,-0.52,,1.08,0.24,0.46,0.34,0.23,3.33,-2.7,4.67,-21.96,2.78,,,-0.85,0.0,-1.75,-3.04,0.5,4.41,-2.68,0.0,3.25,-0.56,2.67,,-1.05,0.0,-3.63,,-0.29,-1.22,1.83,0.0,0.8,-0.84,0.0,-2.19,-0.28,6.8,-1.7,-2.52,-1.11,0.25,0.78,0.09,-1.27,-1.93,2.67,,-1.44,-0.54,,0.0,0.0,,,0.0,,,,-1.63,0.0,,-2.66,,-2.25,0.57,4.76,3.57,4.65,0.0,-0.76,,-2.45,-2.17,0.0,0.0,23.08,-2.59,-0.58,-0.9,0.0,,2.38,0.0,2.27,-3.45,0.86,0.0,35.94,,-4.23,0.98,-3.64,,3.7,1.28,,6.9,,,0.0,-6.67,0.0,0.0,0.0,,0.0,0.0,,,,-4.17,33.33,20.0,,0.0,-7.14,0.0,,0.0,-57.14,0.0,,0.0,0.0,,,,,0.0,,-0.88,0.0,,,0.0,,
2022-12-23,-0.02,0.58,-1.07,-2.12,0.65,0.45,0.91,-0.13,0.25,0.19,-4.48,-0.15,-0.38,-0.83,0.58,0.39,-0.31,3.3,0.09,-2.75,,-0.06,-1.9,-0.38,0.5,0.13,0.32,-2.5,-0.35,0.22,-0.12,-0.1,0.53,-0.11,0.0,0.0,-0.45,0.24,0.35,0.82,-4.22,0.38,,0.94,0.14,0.42,0.54,0.06,-1.65,1.21,0.52,,-0.21,-0.04,0.68,-0.41,0.11,-6.45,0.0,-0.78,114.07,0.0,,,0.29,0.0,0.83,-5.3,1.73,-1.97,0.92,-1.02,-2.58,0.14,-3.53,,0.26,0.0,-1.46,,-0.1,0.74,-0.45,0.3,-2.52,1.86,-0.4,0.32,0.0,2.12,-5.66,-1.72,-0.28,-0.76,-0.77,0.37,2.94,-0.92,-1.11,,0.37,-0.27,,0.0,-1.47,,,0.0,,,,3.31,2.5,,-1.22,,1.32,-1.13,-3.03,1.72,-3.18,0.0,0.0,,-2.23,0.0,0.0,6.67,0.0,-1.77,0.0,1.82,1.28,,2.33,0.0,-2.22,4.46,0.28,-5.62,-3.45,,0.0,-0.97,0.0,,0.0,3.8,,-3.23,,,8.7,-50.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,-16.67,,0.0,-7.69,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.89,0.0,,,0.0,,
2022-12-24,0.3,-1.93,-0.32,0.32,-0.23,-0.53,0.24,0.19,0.65,-5.3,-2.52,-1.2,-0.08,0.07,0.19,1.06,1.4,1.11,-0.33,0.01,,0.3,0.29,0.07,0.26,2.91,-0.21,-0.43,8.77,1.56,0.1,-0.09,0.44,-0.22,-0.3,0.0,-0.1,-0.93,-0.73,0.19,3.98,-0.7,,1.23,-0.55,-1.03,0.0,0.94,3.53,0.6,0.62,,-0.57,0.24,0.45,1.16,-0.34,0.0,0.0,-0.67,-20.89,2.7,,,0.67,0.0,0.38,5.09,-1.09,3.73,-0.91,0.34,2.35,-0.42,0.38,,-1.06,0.0,-0.21,,-0.05,0.49,-0.45,0.3,-0.27,0.83,0.0,-0.64,0.0,0.78,1.67,-1.32,0.56,3.81,-0.52,0.55,1.61,-0.53,-0.38,,-0.36,1.1,,0.0,-1.49,,,0.0,,,,-0.12,-2.44,,0.31,,-1.3,0.57,0.0,0.0,9.17,0.0,-3.85,,2.86,2.22,0.0,0.0,5.21,-0.9,0.0,0.0,1.9,,0.0,0.0,0.0,-3.42,0.0,7.14,-5.95,,2.94,0.98,3.77,,-7.14,1.22,,0.0,,0.0,-8.0,-42.86,0.0,0.0,4.0,,0.0,0.0,,,,0.0,0.0,0.0,33.33,0.0,8.33,0.0,,0.0,0.0,100.0,,0.0,11.11,,,,,0.0,,0.88,0.0,,,0.0,,
2022-12-25,0.1,1.67,-0.26,0.16,-0.3,-0.48,1.01,0.13,0.64,-0.85,-1.19,-4.17,-0.18,0.03,0.26,2.64,-1.76,0.15,-0.86,0.44,,1.88,7.01,0.27,0.54,0.13,-0.27,0.05,-3.74,0.13,0.18,-0.02,-1.02,-0.31,-3.42,0.0,0.19,-0.84,-0.55,-0.29,0.68,-0.48,,1.2,0.29,-0.06,0.63,-1.65,-1.79,2.09,-0.46,,-0.21,-1.94,0.23,0.07,0.12,3.45,2.99,-5.21,0.59,1.32,,,0.19,-0.19,-0.94,2.18,0.74,-4.56,1.83,0.34,-0.57,0.28,0.77,,4.27,1.08,2.34,,0.39,0.0,2.49,-0.89,-0.41,-0.33,0.4,-0.64,0.0,6.19,-2.13,-0.44,-1.97,0.0,-4.7,-0.28,-0.18,-0.13,-0.19,,-0.37,-0.81,,0.0,0.76,,,0.0,,,,-2.96,0.0,,2.15,,-2.3,2.27,1.56,0.0,-5.53,0.81,2.4,,-3.33,2.17,1.12,0.0,-1.98,-1.82,-0.58,1.79,-1.86,,-2.27,0.0,0.0,0.0,0.0,0.0,-1.27,,0.0,0.0,-1.82,0.0,3.85,0.0,,0.0,,0.0,-4.35,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,15.38,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.53,0.0,,,0.0,,
2022-12-26,-0.44,-3.52,-0.67,0.19,-0.14,-0.28,-1.53,0.03,-0.24,-0.66,-0.52,-1.08,-0.21,-0.46,-0.34,-0.16,0.16,-0.21,-1.56,-0.07,,-0.09,-6.32,0.22,-0.42,-1.94,-0.34,-3.57,-5.61,-0.26,0.24,-0.26,0.34,-1.65,0.0,-0.44,-0.2,0.21,0.34,-1.94,1.36,-1.19,,-1.2,-0.17,0.17,-0.73,-0.53,2.31,1.19,-0.21,,-0.93,-3.34,-0.23,-0.98,0.0,-1.67,-1.86,-1.79,1.47,1.3,,,2.55,0.0,-0.76,-3.32,-0.37,0.58,0.9,-0.34,-1.73,0.28,-0.76,,0.51,0.0,-0.83,,0.1,-0.24,-0.66,-2.1,1.23,-1.16,-0.4,0.32,0.0,-3.16,-1.01,-0.45,-0.29,-0.24,3.84,-0.12,5.28,-0.53,-0.38,,0.74,-0.27,,4.39,0.75,,,0.0,,,,0.13,5.0,,-0.6,,-0.67,-1.11,-3.08,1.69,-8.6,0.0,-1.56,,-1.72,-2.13,-1.11,0.0,-1.01,-0.93,0.58,0.0,0.63,,2.33,2.63,0.0,3.54,-2.83,-1.67,0.0,,-1.43,0.0,3.7,0.0,0.0,0.0,,0.0,,0.0,9.09,0.0,0.0,0.0,-3.85,,0.0,0.0,,,,0.0,0.0,160.0,0.0,0.0,20.0,0.0,,0.0,66.67,0.0,,0.0,0.0,,,,,0.0,,0.52,0.0,,,0.0,,
2022-12-27,0.33,2.15,-0.02,0.02,0.36,0.2,-0.24,0.25,-0.23,0.36,-0.87,0.37,0.59,0.26,-0.1,0.53,0.3,2.76,2.44,-1.01,,-2.27,-0.29,0.22,1.06,-0.05,-0.7,-0.21,3.97,0.01,0.12,1.04,1.08,-0.16,-0.38,0.0,0.33,0.0,1.16,0.4,-1.47,0.83,,0.65,-0.26,1.43,1.56,0.39,-2.26,1.72,0.94,,0.0,0.55,-1.13,-0.24,0.0,-3.39,0.42,-2.68,0.87,1.28,,,0.37,0.37,2.3,-6.13,-0.37,-1.59,-0.89,-1.03,2.65,-0.7,0.19,,-2.29,0.0,1.05,,-0.97,1.23,0.44,-0.31,-5.54,-2.34,-6.83,1.61,0.0,0.75,-0.34,4.93,0.86,0.25,-4.22,1.38,1.51,-0.4,0.19,,-2.19,1.92,,0.84,0.75,,,0.0,0.0,,,-9.14,2.38,,1.81,,0.0,0.56,-3.17,-1.67,-0.81,0.0,0.0,,1.75,0.0,0.0,0.0,2.04,0.0,-0.58,0.0,1.26,,0.0,0.0,0.0,0.0,-0.29,-10.17,0.0,,0.0,0.0,-1.79,0.0,0.0,0.0,,0.0,,10.0,-4.17,0.0,-4.0,0.0,4.0,,0.0,0.0,,,,0.0,0.0,-30.77,0.0,0.0,22.22,0.0,,0.0,-60.0,0.0,,0.0,0.0,,,,,150.0,,1.04,0.0,,,0.0,,
2022-12-28,-0.86,-0.63,0.66,-1.37,0.98,-0.62,-0.33,-0.7,-1.75,-0.24,-1.19,0.21,-1.38,-1.46,-0.37,-1.25,-1.71,-1.31,2.39,-1.51,,1.01,-1.21,-0.46,0.24,1.07,-0.14,1.48,-3.69,-0.64,-0.44,-0.98,-0.26,-0.52,-0.19,1.54,-0.28,-2.57,-1.11,0.07,3.13,-1.51,,-3.56,0.48,-1.34,-0.14,-1.11,42.81,0.48,-1.29,,-1.16,-1.02,0.23,-1.23,-0.35,-7.02,-1.47,5.37,-1.73,1.27,,,-1.01,-1.68,1.31,-1.57,2.33,2.64,-2.7,-0.69,-1.15,-4.07,0.19,,-0.52,0.0,1.45,,-0.24,-0.97,3.32,-1.84,-8.87,-3.08,0.0,-2.22,0.0,-1.24,-0.85,-1.28,-1.71,-0.98,3.58,-0.93,2.8,-1.08,0.0,,-1.12,-2.69,,0.0,-0.74,,,0.0,4.65,,,0.28,-2.33,,0.3,,-0.34,-1.68,4.92,0.0,-0.74,-1.61,0.0,,-4.31,-2.17,-1.12,-6.25,-7.0,-1.87,-0.58,1.75,0.0,,-2.27,12.82,0.0,16.24,0.58,-5.66,2.56,,-1.45,-1.94,-1.82,0.0,-3.7,2.41,,-3.33,,0.0,-8.7,0.0,0.0,-6.25,-3.85,,0.0,0.0,,,,0.0,0.0,-11.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,-0.34,0.0,,,0.0,,
2022-12-29,-1.19,0.16,-0.53,-1.6,-1.24,-1.21,-0.82,-0.8,-0.24,0.06,0.56,0.81,-0.75,-0.18,-0.22,-3.15,-3.88,-5.03,-1.4,-3.16,,-0.94,-3.45,-0.96,-2.18,-0.63,-0.71,-2.35,-1.72,-2.07,-0.12,-1.62,-1.56,-2.12,-0.5,-2.16,-1.29,-0.36,-4.04,-1.02,-4.75,-1.67,,-2.91,-1.46,-4.11,-0.34,-2.52,-1.5,-2.31,-1.3,,2.27,-1.67,-1.14,-1.8,-0.12,-5.66,-1.71,-0.59,0.29,0.0,,,0.28,-2.27,-4.25,-1.59,1.08,-1.85,-2.47,-1.75,-0.58,-1.9,-3.24,,-2.09,0.0,-2.86,,0.0,-2.69,-1.28,-4.38,0.0,-3.36,-2.16,-3.88,0.0,4.28,-2.05,-4.33,-5.22,-0.99,-2.66,-2.25,-4.97,-1.09,-2.08,,-0.38,-3.87,,0.0,-0.75,,,-0.93,4.44,,,-2.23,-2.38,,-3.55,,-0.68,-0.57,-1.56,35.59,-6.67,-2.46,0.0,,-10.51,-2.22,-1.7,0.0,-1.08,-3.81,-1.76,-0.86,-1.86,,0.0,0.0,-2.27,-14.71,-0.58,-0.67,-3.75,,-4.41,0.0,1.85,0.0,7.69,-4.71,,0.0,,9.09,14.29,0.0,0.0,0.0,0.0,,-2.94,0.0,,,,0.0,0.0,-12.5,0.0,0.0,-22.73,0.0,,-50.0,0.0,0.0,,0.0,10.0,,,,,-20.0,,-1.2,-11.11,,,-13.33,,
2022-12-30,0.36,-0.54,0.15,-1.15,0.34,-2.13,-0.29,0.33,0.23,1.67,-6.27,-1.43,0.2,0.65,-0.18,0.47,-2.63,-0.49,-1.25,-0.34,,-0.61,1.3,0.05,-0.14,-0.03,-0.72,0.11,-0.63,-1.6,0.22,0.2,0.21,1.01,-0.38,-0.22,-0.03,-2.82,0.51,0.4,6.23,1.06,,-4.16,-0.14,0.57,1.21,-0.92,2.35,2.09,0.11,,0.14,1.0,0.0,0.35,0.0,4.0,-0.65,0.6,1.46,1.25,,,-0.83,-1.55,2.77,0.27,0.48,2.47,2.22,0.0,0.0,0.15,-1.78,,-2.94,0.0,-0.63,,-0.44,-1.01,-0.87,-2.61,0.31,-0.37,-0.88,0.67,0.0,2.17,0.17,0.0,-1.83,0.0,2.73,1.06,0.17,0.28,0.0,,0.0,-3.74,,0.0,-0.75,,,0.93,-2.13,,,0.57,0.0,,-1.84,,-0.34,0.57,-3.17,1.25,-3.0,0.0,-0.79,,2.01,2.27,1.16,0.0,5.43,0.99,-1.2,-0.87,1.9,,0.0,6.82,0.0,-1.72,0.0,5.37,-11.69,,-3.08,-4.95,-3.64,0.0,-3.57,-1.23,,3.45,,4.17,-4.17,0.0,0.0,0.0,0.0,,3.03,0.0,,,,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,-9.09,,,,,0.0,,1.57,12.5,,,-11.54,,
2022-12-31,-0.3,0.52,-0.42,-0.24,-0.85,-0.02,-0.28,-0.27,-0.91,-0.77,-0.65,-0.07,-0.82,-0.26,-0.56,-0.94,0.27,0.22,0.28,-0.31,,-0.38,1.18,-0.15,-3.28,-0.4,0.05,0.15,-0.41,-1.18,0.02,0.13,1.84,-0.96,-0.16,-0.44,-0.63,-0.86,-0.28,0.56,-8.87,-0.87,,-4.5,-2.11,0.24,0.57,-0.67,0.46,-0.18,-0.53,,-0.64,-1.84,0.0,-1.79,-0.23,0.0,-0.66,-5.1,1.44,-1.23,,,0.74,1.77,-3.44,0.27,1.89,-1.28,-2.79,-0.71,0.58,-1.79,-1.0,,1.65,0.0,3.39,,-0.1,-1.27,-0.44,-1.01,-1.41,-4.4,0.0,-4.35,0.0,0.47,0.0,-1.81,-1.87,1.5,-0.53,-0.86,2.36,-0.55,-0.77,,0.38,-0.6,,0.0,-0.76,,,0.0,15.22,,,-9.49,2.44,,0.0,,0.34,0.0,-4.92,0.0,-3.09,-0.84,1.6,,-3.62,-2.22,-10.29,-6.67,-1.03,0.98,-4.24,0.0,-4.97,,0.0,0.0,0.0,-1.75,-2.63,-3.82,0.0,,0.0,2.08,-1.89,0.0,3.7,0.0,,-3.33,,-4.0,-4.35,0.0,0.0,0.0,0.0,,-2.94,0.0,,,,-13.64,0.0,0.0,0.0,0.0,11.76,0.0,,0.0,0.0,0.0,,0.0,-10.0,,,,,0.0,,0.0,-11.11,,,0.0,,
